331;4.53;30.5;149;9.2;3.55;253;9.85;50.5;38.6;46.61;1.17
332;4.6;31.3;144;8.9;3.5;252;9.55;49;37.8;47.3;1.17
333;4.41;30.4;143.5;8.5;3.51;227;9.65;48.1;37.1;45.92;1.15
334;4.39;30.2;143.5;8.5;3.59;216;9.5;48;38.3;46.44;1.14
335;4.15;29.3;135;8.95;3.59;209;9.45;46.9;38.2;45.58;1.11
336;4.36;30.5;143.5;9;3.56;219;9.65;47.2;39.9;46.1;1.12
337;4.4;30.1;144;9.05;3.55;223.5;9.55;46.6;39.1;46.27;1.12
338;4.41;29.5;143;9.4;3.55;217;9.6;47;39.5;45.75;1.12
339;4.34;28.5;141.5;9.5;3.5;194;9.5;46.5;37.5;45.58;1.11
340;4.49;29.3;143.5;9.6;3.5;203.5;9.45;49.5;36;46.44;1.12
341;4.44;28.7;140;9.85;3.4;202.5;9.6;48;32.3;46.44;1.1
342;4.34;28.4;141;10;3.4;203.5;9.5;47;32;45.92;1.09
343;4.01;25.9;128;9.5;3.2;180;9;42.4;28;43.86;0.98
344;4.1;26.8;130;9.8;3.45;189;9.15;44;30.4;44.72;1
345;4.04;26;134;10.1;3.45;184;9.15;45;29.6;44.72;1
346;4.08;26.5;133;10.4;3.25;184;9.1;45;29.2;43.69;1
347;4.09;27.4;132;11.1;3.25;173.5;9.9;47.4;28.4;43.17;1
348;4.1;28.5;135;11.5;3.24;163;9.9;47;29.6;43.86;1
349;4.06;28.5;139;11.7;3.23;151;9.9;46;28.4;43.69;0.98
350;4.1;30;140;11.3;3.3;160.5;10.2;47.2;29.4;43.86;1
351;4.03;30.1;139;11.2;3.3;151;10.6;44.1;29.2;43.86;0.98
352;3.99;29.8;140.5;10.9;3.35;142.5;10.85;43.9;28;43.34;0.98
353;3.97;29.5;140;10.8;3.35;135;11;43.9;28;43.34;0.97
354;4.04;29.9;141;10.7;3.3;140;10.75;43;28;43.52;0.99
355;4.1;31.8;142;10.7;3.4;152;10.8;45.2;28;43.17;1.05
356;4.12;31.9;142.5;10.65;3.5;178;10.8;46.8;28.2;43.86;1.02
357;4.05;31.7;138;10.6;3.55;211;10.9;48;27.9;43;1.02
358;4.07;31.4;135;10.2;3.59;207;10.8;49;28;43;1.01
359;4.4;33;142.5;10;3.59;216.5;10.9;49;28.7;44.55;1.04
360;4.26;32.5;142;10.15;3.58;198;11.2;44.8;28;44.2;1.11
361;4.23;32.2;142;10;3.58;201;11.6;47.1;29.3;43.69;1.09
362;4.1;32.7;142;10.45;3.58;190.5;12;47;29.3;41.28;1.08
363;4.04;32.3;138.5;10.5;3.56;180;11.6;47;28.9;41.11;1.05
364;3.97;31.4;140.5;10.05;3.4;176;11;47;28.5;40.42;1.06
365;3.85;30.6;134;9.8;3.4;164.5;10.7;47;28;40.25;1.03
366;3.86;31.3;132;9.8;3.42;173.5;11;49.5;28.2;39.56;1.03
367;3.75;31.1;130;9.55;3.4;166.5;10.45;48.5;28;39.56;1.02
368;3.83;31.6;138;9.2;3.44;187;10.3;49;28;40.76;1.03
369;3.83;31.3;135.5;9.5;3.6;189;10.6;50.5;28;40.25;1.06
370;3.84;31.3;135;9.75;3.59;189;10.8;52.2;31.1;41.97;1.08
371;4.01;31.8;136.5;9.7;3.58;199;10.6;54;29.6;43.69;1.13
372;4.08;31.8;136;10.65;3.6;192.5;10.9;54;29.5;43.34;1.11
373;4.06;31.6;134;10.7;3.6;185;11.85;51.9;30.6;42.83;1.11
374;3.86;31.5;134;10.7;3.65;172;11.8;49.8;30;40.42;1.04
375;3.94;32.3;137;10.8;3.69;183;11.4;49.9;29.4;42.14;1.05
376;3.94;32;135.5;11.25;3.79;191;11.6;49;29.5;42.83;1.04
377;3.98;31.7;134;11.35;3.75;192.5;11.6;47.5;29.1;42.66;1.05
378;3.97;31.4;134;11.4;3.8;185.5;11.6;47.5;29.4;42.14;1.03
379;4.18;31.4;132;11;3.9;181.5;11.4;46.9;28.9;42.83;1.04
380;4.42;30.8;132;11;3.9;187;11.4;46.9;28.6;43;1.05
381;4.4;31;135;11.1;4;187;11.6;46;29.1;44.03;1.06
382;4.35;31;135;11.2;4.08;184;11.4;45;28.6;42.83;1.06
383;4.4;30.9;135.5;11.1;4.05;179.5;11.6;46.5;28.8;44.03;1.04
384;4.56;31.5;138;11.3;4.1;189.5;11.3;46.5;28.5;44.72;1.05
385;4.6;32.1;139.5;11.3;4.1;188;11.3;46.5;28.5;44.55;1.04
386;4.57;31.9;141;11.1;4.1;188.5;11.3;46.5;28.5;43.52;1.04
387;4.53;32.7;140.5;11.3;4.32;207;11.5;50;28.4;44.03;1.05
388;4.55;32.8;142;11;4.65;208;11.8;49.3;28.2;43.69;1.03
389;4.61;32.6;136;11.1;4.87;210;11.8;48;28.4;43.86;1.03
390;4.66;32.1;134;11.1;4.94;200;11.75;47.6;27.8;42.83;1.02
391;4.68;32.1;133.5;11.3;4.9;190;11.7;47.4;28.1;43;1.02
392;4.71;32.3;137;12;4.41;194.5;11.8;46.2;27.7;41.28;1.02
393;4.81;32.4;144;12.4;4.65;192.5;11.9;47;27.9;41.97;1.04
394;4.94;32.2;142;13.1;4.9;185;11.8;46;27.7;42.48;1.07
395;5;32.3;138;13.2;4.56;182;11.4;46;27.6;42.14;1.1
396;5.2;31.2;135;13.4;4.55;184;11.5;43.3;27.8;42.31;1.09
397;5.5;31.2;137;13.1;4.3;181.5;11.65;44.9;27.7;44.03;1.1
398;5.2;30.9;137;13.5;4.12;175.5;11.55;44.5;27.6;43.69;1.07
399;5.15;30.6;135;14.1;4.39;187;11.7;44.5;27.9;43.52;1.06
400;5.2;30.2;137;14.8;4.5;185;11.5;44.5;28.5;43.34;1.06
401;5.25;30.4;136.5;15;4.45;182;11.55;44.5;29.9;43.17;1.06
402;5.45;30.3;138;15.5;4.5;182;11.5;43.5;29.3;43.17;1.06
403;5.35;30.7;138;16.1;4.5;185.5;11.4;43.6;29;44.03;1.07
404;5.35;31.2;142;16.1;4.49;188;11.4;43;29.7;43.52;1.09
405;5.2;31;140;14.5;4.05;185.5;11.2;43.3;29.9;43.69;1.1
406;5.3;31.9;141.5;13.5;4.13;183.5;11.2;43.5;29.5;44.03;1.06
407;5.3;31.4;137.5;14;4;180.5;11.2;44;29;43.34;1.05
408;5.15;31.2;136.5;14.8;3.9;176.5;11.2;44;29;43.34;1.06
409;5;30.8;140;14.1;4.1;166;11.25;43.8;28.4;43;1.02
410;4.9;30.2;136;13.9;4.4;166.5;11;43.2;28.5;41.8;1.02
411;4.82;29.6;135;13.4;4.39;165;11.3;42.8;28;41.28;1.01
412;4.66;28.8;136.5;13.7;4.2;161;11.9;41.2;28.3;40.25;1
413;4.65;28.5;135;14;4.1;152;11.9;39.4;27.5;40.08;0.99
414;4.74;29.2;136.5;15;3.71;159.5;12;39;27.5;40.25;0.99
415;4.72;29;137;16;3.85;155.5;12.5;39;28;39.73;0.98
416;4.82;29.4;141;16.4;3.84;164.5;12.4;39.4;28.8;39.73;1
417;4.85;29.4;140;16.4;4;161.5;12.5;39.5;28.5;39.73;1.01
418;4.93;29.9;140;16.9;3.62;167.5;12.5;39.1;28;40.25;1.01
419;5.15;30.5;142;17.5;3.84;177;12.8;39.4;28.8;42.48;1.01
420;5;30.3;143;18.5;3.9;171;13.1;39;28.7;42.48;1
421;4.93;29.8;145;18.4;3.62;165;13.4;39;28.2;42.83;0.99
422;5.05;30;145;18;3.73;165.5;13.7;39.4;28.4;43;0.98
423;5.2;30.5;145.5;17.5;3.74;171.5;14.2;39.2;28.8;41.8;0.99
424;5.15;29.7;141;16.8;3.6;164;14;37.3;28;40.76;0.97
425;5.05;29.8;141;16.8;3.73;168.5;14.2;38.9;28;40.76;0.96
426;5;29.6;143;17;3.6;164.5;13.8;38;28;40.08;0.95
427;5.05;30;141;17;3.61;166;13.6;36.5;28.2;41.11;0.95
428;5.05;30.7;141;17.2;3.52;165;13.2;36.5;27.6;40.59;0.95
429;5.05;30.3;141;16.8;3.52;170;13.5;38.7;27.7;40.76;0.97
430;5.15;30.5;139;16.8;3.59;172;13.5;39;27.5;41.11;0.97
431;5.05;30.1;140;17.2;3.9;169;13.4;39.6;28;40.25;0.94
432;5.2;30.7;141.5;16.8;3.71;169.5;13.4;38.8;27.5;40.08;0.93
433;5.25;31.3;141.5;17;3.89;168.5;13.5;38;27;40.08;0.93
434;5.2;31.4;140;18;3.6;181.5;13.75;38.1;27.5;41.45;0.93
435;5.1;31.4;140;17;3.9;192;13.7;38.1;26.7;41.11;0.93
436;5.2;30.8;141.5;17.1;3.71;185.5;13.6;38.5;26.5;40.59;0.94
437;5.3;30.2;141;17;3.84;188;13.2;38.2;26.3;40.42;0.93
438;5.35;30.1;141;16.8;3.9;187;13.2;38;26;40.08;0.93
439;5.3;29.9;141;16.05;3.85;185;13.4;38;25;40.08;0.93
440;5.2;29.3;142;16;3.64;180;13;38;24.2;39.22;0.92
441;5.2;29.2;141;16;3.6;175.5;13;37.8;24;39.22;0.92
442;5.2;30.5;141.5;16.05;3.6;183.5;13.2;37.2;23.6;39.9;0.92
443;5.1;31.7;139;16.05;3.52;180;13.2;35.7;23.2;39.04;0.91
444;5.15;32.6;140;17;3.82;183.5;13.4;35.5;23.4;39.39;0.91
445;5.1;31.7;140.5;16.6;3.8;180;13.9;36.3;23.6;40.42;0.9
446;5.1;30.9;139.5;16.6;3.75;177;13.2;34.8;23.8;40.42;0.87
447;5.05;30.6;141.5;16.65;3.65;173;13.2;34.1;23.8;41.11;0.86
448;5.1;30.3;141;16.5;3.68;169;13.3;35;23.8;40.25;0.83
449;4.85;29.6;139;15.9;3.62;162;13.4;34.2;22.5;39.56;0.83
450;4.79;28.9;133;15.05;3.7;151.5;13.4;33;22.9;38.7;0.82
451;4.93;29.8;136;15.2;3.82;158;13.3;33;23.3;39.56;0.85
452;4.73;29.1;131;15.15;3.82;149;13.2;32;23;38.7;0.83
453;4.9;29.3;135;15;3.82;148.5;12.9;28.7;23.2;39.04;0.82
454;4.79;28.6;136;15.3;3.82;140;13.2;29.5;23;38.87;0.82
455;4.9;28.7;136;15.8;3.85;146.5;13.5;30.4;23.6;38.87;0.82
456;4.98;28.3;135.5;15.6;3.56;153;12.6;31.1;23.9;38.87;0.83
457;4.83;27.5;136;14.9;3.81;148;12.8;30.4;23.6;38.87;0.81
458;4.87;26.9;127;14.5;3.8;148;12.6;30.7;23.6;38.18;0.81
459;4.88;26.9;130.5;14.6;3.85;154.5;12.55;33;23.5;38.7;0.81
460;4.85;26.4;132;14.5;3.79;151.5;12.5;36.2;23.3;39.04;0.81
461;4.71;24.6;131.5;14.5;3.7;149;12.5;36.6;23.1;38.53;0.79
462;4.73;23.6;131;14.5;3.71;148;12.85;34;23.2;37.84;0.77
463;4.5;22.8;126.5;14.55;3.84;140;12.8;32.7;22;37.15;0.74
464;4.51;23.7;119.5;14.6;3.58;140;12.65;31;22.2;36.98;0.72
465;4.41;23.3;114.5;14.6;3.84;135.5;12.4;28.7;21.9;34.92;0.67
466;4.7;24.7;120;15.2;4.22;144.5;12.35;30.4;22.2;36.29;0.71
467;4.75;25.4;121;15.45;3.8;146.5;12.3;31.2;22.5;36.98;0.76
468;4.45;24.2;117;14.4;3.65;134;12.1;29.1;21.7;35.09;0.72
469;4.65;25.2;123.5;15;3.73;143;11.9;30.6;22.1;36.81;0.78
470;4.65;26.1;118.5;15.2;3.63;148.5;12.2;30.7;22.6;37.32;0.76
471;4.79;26.5;117.5;14.5;3.66;145;12.5;30.5;22.5;36.12;0.75
472;4.9;25.8;118;14.4;3.69;144.5;12.5;32.9;22.5;36.46;0.77
473;4.82;24.9;112;14.4;3.62;139.5;12.6;31.4;22;36.81;0.77
474;4.77;25;113;14.5;3.69;138;12.65;30.8;22.1;36.81;0.77
475;4.8;25;107;14;3.7;137.5;12.7;31.7;22.1;36.81;0.8
476;4.76;24.6;106;14.3;3.7;138.5;12.65;33;24.3;37.15;0.77
477;4.79;25.2;104.5;14.3;3.6;140;12.65;33;23;36.64;0.79
478;4.92;26.4;112.5;14.25;3.58;148;12.35;34.8;23;38.53;0.84
479;4.85;26.5;116;14.4;3.7;152.5;12.9;33.2;23;39.56;0.83
480;4.9;27;119.5;14.5;3.8;162;12.9;34.6;23.7;40.08;0.83
481;4.84;27;118;14.5;4.18;160;12.75;35.5;23.6;41.8;0.85
482;4.81;26.9;121;14.5;4.15;157;12.7;36.1;23.6;44.72;0.89
483;4.76;26.2;115.5;14.6;3.77;153;12.6;35.1;22.9;42.83;0.86
484;4.7;26.1;114;14.5;4.14;149;11.35;36.2;23.2;43.17;0.86
485;4.57;25.5;112;14;4.5;139;11.7;34;22.3;42.31;0.85
486;4.65;26;115.5;14.4;4.3;142;11.5;33.7;22.2;40.76;0.89
487;4.64;26;113.5;14.6;4;117;11.45;35.4;21.8;40.76;0.88
488;4.67;26.7;115.5;14.6;3.82;117.5;11.4;36.5;20.5;41.45;0.88
489;4.64;26;117;14.8;4.1;118.5;11.5;36.1;20.5;40.94;0.89
490;4.67;26.4;118;14.9;3.55;114.5;11.5;36.4;20.4;41.8;0.89
491;4.67;26.6;118.5;14.65;3.95;113.5;11.4;35.8;20.5;41.62;0.88
492;4.56;26.2;117;14.7;3.84;110;11.4;35.4;20.5;40.76;0.88
493;4.61;25.9;111.5;14.65;3.88;108;11.3;35.3;20.3;40.42;0.88
494;4.76;26.4;116.5;14.8;3.88;112.5;11.3;35.5;20.5;41.8;0.88
495;4.85;26.9;118;14.8;3.62;112.5;11.15;34.9;20.7;41.11;0.89
496;4.9;26.5;118;14.85;3.8;110;11.1;33.1;20.3;40.76;0.88
497;4.85;26;119;14.8;3.94;105.5;11;33.8;20.2;41.28;0.88
498;4.8;25.1;118.5;15;4.1;98;11;32.1;20.3;41.8;0.86
499;4.78;25.5;119.5;14.85;4.2;97.5;11.3;32;20.1;41.8;0.86
500;4.68;25;119.5;14.7;4.2;91.7;11.15;31.7;19.35;41.11;0.83
501;4.75;25.4;122.5;14.8;4.2;92.9;11.15;31;19.55;41.97;0.83
502;4.73;25.7;125.5;14.7;4.2;98.1;11.2;30.9;19.3;41.45;0.83
503;4.73;25.6;128;14.65;4.09;106.5;11.1;30;19.2;40.94;0.83
504;4.78;25.4;130;14.65;4.1;112;11.05;29.9;19.3;40.25;0.84
505;4.99;25;128;14.55;4.1;112;11;30;18.85;39.39;0.85
506;5.05;25.6;128;14.5;4.2;109.5;11.05;33;19;39.39;0.87
507;5.05;26.7;130.5;14.4;4.2;111;10.9;31.5;18.65;40.25;0.86
508;4.98;27.3;140.5;14.3;4.2;112.5;11;32.8;18.55;42.66;0.86
509;5;27.3;143;14.55;4.3;113.5;10.95;32.5;18.45;43.34;0.87
510;5.1;26.9;143;14.5;3.95;118.5;10.5;31;19;46.27;0.87
511;5.1;27.1;142.5;14.65;3.82;118.5;10;30;19;46.61;0.89
512;4.99;26.1;139;15;4.1;115;10.85;28;18.5;46.78;0.88
513;5;24.9;135;15;4.1;114;10.7;31.5;18.6;46.44;0.9
514;5.05;25.9;137;14.8;4.3;119;10.7;31;18.6;47.3;0.94
515;5.1;26.1;136.5;14.7;3.98;126.5;10.5;31;19.25;48.16;0.94
516;5.1;25.9;133.5;15;4.15;125.5;10.7;33.1;19.3;47.47;0.94
517;5;25.8;131;14.6;3.61;123.5;12;32;19.25;47.13;0.94
518;5;25.3;130.5;14.2;3.82;121.5;11;31.8;19.2;47.13;0.92
519;4.99;24.4;134;14;3.9;117;10.9;31.8;19.05;47.3;0.9
520;5.15;24.1;143;14.15;4.15;120;10.8;31.8;19.1;49.54;0.88
521;5.1;22.7;141;13.8;4;118;10.6;31.4;18.7;49.88;0.87
522;5.3;22;141.5;13.8;3.81;111.5;10.45;32;18;48.68;0.84
523;5.3;22.5;143;13.8;3.98;114;10;31.7;18.1;48.68;0.84
524;5.4;21.9;139;13.4;4.2;111;10;31.5;18.45;47.3;0.84
525;5.35;22.4;140;13.7;3.85;106.5;10;29.2;18.95;48.85;0.83
526;5.25;22.6;142;13.5;4.15;110;10;30.2;19.3;49.36;0.83
527;5.25;22.2;141;13.3;4.1;108;10;30;19.05;49.36;0.82
528;5.25;22.3;142.5;12.8;4.1;108;10;30.5;19.65;49.71;0.83
529;5.35;22.6;141.5;12.5;3.86;114;9.9;30.2;19.7;48.33;0.83
530;5.4;23.2;139;11.85;3.85;115;9.9;30;19.7;47.64;0.79
531;5.5;24.4;144;12.15;3.95;121;9.9;29.9;20.7;49.19;0.78
532;5.45;23.8;142;11.95;3.76;115.5;9.85;30.5;21.3;47.82;0.79
533;5.5;24.3;144;11.7;4.07;115;9.8;30.5;21.5;47.3;0.82
534;5.6;24.1;142.5;12;4.04;114;9.1;29.5;21.9;46.78;0.81
535;5.55;24.1;140.5;12.15;4.02;114;9.1;30;22.5;47.13;0.81
536;5.5;24.7;139.5;11.9;3.99;114;8.9;30.6;22.1;46.61;0.8
537;5.7;25.5;141.5;12;4;115;9;32.5;22;46.96;0.8
538;5.75;25.5;142.5;12;3.99;115.5;9;32.4;21.5;47.99;0.8
539;5.7;25;145.5;12.1;4;114.5;9.3;32.2;22;47.64;0.8
540;5.6;24.6;142;12;4;112.5;9.2;32;21.8;47.82;0.79
541;5.6;25;143.5;12.5;4;112;9.2;33;21.7;47.47;0.79
542;5.45;24.6;139;12.15;4;106.5;9.2;32;21.3;46.78;0.77
543;5.4;24.8;141;12.25;3.99;105;9;31.3;21.3;46.96;0.76
544;5.3;24.2;135;12.25;4;98.7;9.2;30;20.6;46.27;0.73
545;5.35;24.2;137.5;12.5;4;96.1;9.2;30;20.6;45.92;0.72
546;5.4;24.2;135.5;12.25;3.79;92.4;9;30;20.4;46.1;0.72
547;5.4;23.9;132;12.3;3.99;92.5;8.6;30;20;46.1;0.71
548;5.45;24.3;130.5;11.8;3.8;95.9;8.95;30;20.4;46.96;0.73
549;5.35;24.4;131;11.95;3.8;94.1;8.85;30;19.85;46.44;0.72
550;5.35;24.6;131;12.3;3.9;95.4;8.9;29.8;20;48.16;0.71
551;5.25;24.2;128.5;11.9;3.9;88;8.95;32;19.7;46.61;0.69
552;5.05;24.1;128.5;12;3.9;81.1;9;30.5;19.5;46.27;0.69
553;5.05;24;126;11.7;3.7;82;9;31;19.25;46.1;0.69
554;5.05;24;126;11.65;3.7;79.3;9;31;18.5;46.27;0.68
555;5.05;23;126;11.6;3.71;79.2;9;30.9;18.35;45.58;0.66
556;5;23;128;11.5;3.7;81.8;9.1;30.5;18.4;46.61;0.69
557;5;23.5;128;11.5;3.7;79;9.2;30.8;18.95;47.47;0.7
558;4.95;23;126;11.8;3.7;69.3;9.3;30;19.1;47.3;0.69
559;4.85;23.1;124;11.8;3.7;74.5;9.5;29.9;18.9;47.47;0.69
560;4.7;22;120;11.5;3.5;69;9.5;29.9;18.4;47.82;0.69
561;4.64;22;120;11.5;3.8;68.5;9.55;29.2;18.1;46.78;0.69
562;4.78;22.3;121.5;11.7;3.9;66;9.6;30;18.1;46.1;0.69
563;4.8;22.5;122.5;12;3.37;68.9;9.6;28.6;18;46.44;0.71
564;4.74;22.3;124;11.9;3.42;64.5;9.7;29;18;46.1;0.72
565;4.71;22.1;124.5;11.8;3.8;61;9.6;29;18;46.61;0.71
566;4.58;20.4;123;11.8;3.5;54.1;9.7;30;17.6;45.58;0.69
567;4.3;18.65;119;11.3;3.85;48.9;9.6;28.5;17;44.72;0.66
568;4.28;19.15;116;10.9;3.51;53;9.5;28.4;17.9;45.06;0.66
569;4.01;18.95;120;10.75;3.7;59.1;9.5;29;17.85;44.03;0.63
570;4.23;19.4;120;10.4;3.69;67;9.6;29;18;44.55;0.64
571;4.2;20.1;120;10.9;3.51;60;9.8;29;17.7;45.06;0.65
572;4.25;20.8;121;10.5;3.64;60;9.9;29;18.05;45.24;0.64
573;4.38;20.8;117;10.3;3.69;61.1;10.2;29;18.4;46.78;0.65
574;4.45;20.2;113.5;10.7;3.6;58.5;10.2;29;18.45;47.3;0.65
575;4.65;19.4;112;10.7;3.65;58.5;10.2;28.7;18.5;46.44;0.64
576;4.86;19.75;115.5;10.8;3.7;58.7;10.2;28.7;19.3;45.06;0.66
577;4.76;20.5;116.5;11.1;3.9;57.8;10.4;28;19.6;46.44;0.66
578;4.78;20.7;115.5;11.1;3.9;57.4;10.3;28;19.45;45.24;0.66
579;4.8;20.9;115.5;11.3;3.7;57.9;10.4;28.6;19.4;46.44;0.66
580;4.8;20.6;113;11.4;3.45;56.1;10.3;29;19.3;45.75;0.65
581;4.87;20.7;116;11.6;3.45;53.6;10.2;31;19.1;45.75;0.65
582;4.87;20.4;115.5;11.6;3.48;52.1;10.2;32.2;19.25;45.75;0.65
583;4.93;19.75;112.5;11.75;3.8;50.1;9.9;31.9;19.25;45.58;0.66
584;4.92;19.7;110.5;12;3.77;50.7;9.75;32.2;19.2;45.58;0.65
585;4.94;19.45;112.5;12.45;3.8;53.4;9.85;33;18.8;45.75;0.65
586;4.97;19.35;117;12.7;3.8;53.2;10.1;32.8;19;47.13;0.66
587;5.05;19.3;120;12.8;3.7;54.4;10;32.8;19.2;48.68;0.68
588;5.1;19.4;120.5;13.2;3.8;55.2;10.1;32.6;19.6;50.05;0.7
589;5.25;19.35;120.5;13.85;3.33;56.3;10.1;32.4;19.8;49.88;0.7
590;5.1;19.2;118;14;3.79;55.3;10.2;31.8;19.8;49.88;0.7
591;5.05;18.75;118;13.5;3.63;52.2;10.2;30.9;19.7;48.5;0.72
592;5.3;19.4;123;13.6;3.69;55.3;10;31.6;19.7;48.5;0.78
593;5.25;20.3;129;13.5;3.69;56;9.8;30.9;20;48.85;0.79
594;5.25;20.7;128;13.7;3.4;56.4;10.1;30.5;20;49.71;0.77
595;5.1;20.1;129;13.5;3.5;54.6;9.9;29;19.5;49.36;0.76
596;5.1;19.9;128;13.5;3.52;54.3;9.9;29.8;19;49.54;0.74
597;5.25;19.95;127.5;13.5;3.52;54.6;9.9;29.7;19;49.36;0.77
598;5.4;19.95;125;13.6;3.41;55.8;9.9;29.8;19.2;50.05;0.79
599;5.35;20.3;120;13.7;3.4;56.8;10;29.5;18.8;49.36;0.78
600;5.35;20.2;120;13.95;3.4;57.6;10;29.4;18.5;47.99;0.78
601;5.3;20.6;121;14;3.59;57.8;9.3;29.5;18.1;46.44;0.77
602;5.3;20.8;117;14.2;3.5;56.4;9.9;29.5;18.1;47.3;0.76
603;5.15;21;113;14;3.63;55.7;9.9;29.6;17.9;45.41;0.74
604;5.1;20.5;112;13.45;3.63;52.8;9.8;28.7;17.9;44.72;0.74
605;5.15;20.5;113;13.2;3.5;48.5;10;24.7;18;44.55;0.73
606;5.2;21.1;114;14.2;3.3;50.9;10;26;17.95;45.41;0.74
607;5.15;21.6;117;14.5;3.3;50;9.9;26;17.95;45.41;0.75
608;5.1;22.4;116;13.45;3.52;48.4;9.85;27.4;18.2;44.89;0.76
609;4.97;21.7;114.5;13.8;3.49;47.4;9.8;26.6;18.2;44.72;0.76
610;4.89;21.4;111;13;3.49;46.3;9.95;26.5;17.8;43.86;0.76
611;4.89;21.6;108;13.45;3.25;47.1;10;26.2;17.8;44.38;0.81
612;4.9;21.6;110.5;13.45;3.37;46.8;10;25.5;17.7;44.72;0.83
613;4.89;22.8;116;14.1;3.42;47.8;9.95;25.3;17.75;45.92;0.82
614;5.05;23;117.5;13.65;3.42;49;9.95;25.4;18;47.3;0.84
615;5;22.8;120;13.2;3.2;47.8;9.9;27.2;18;47.82;0.88
616;4.98;22.5;118;13.2;3.45;47.3;9.9;27.2;18.2;45.58;0.9
617;5;22.5;116;13;3.42;46.1;9.9;26.9;18.5;45.06;0.88
618;5;23;113.5;12.7;3.42;46.4;9.9;26.7;18.55;45.24;0.85
619;4.96;23.3;114.5;14;3.42;46.9;9.9;26.8;18.75;46.27;0.85
620;4.95;22.4;113.5;13.6;3.1;46;9.9;26.7;18.5;46.27;0.84
621;4.99;22.7;115;13.7;2.8;45.1;10;27.4;18.7;47.13;0.85
622;5;22.3;118.5;13.4;3.05;44.5;9.9;27.3;18.75;47.13;0.84
623;5;21.5;115.5;13.4;3.2;41.1;9.9;26.8;19.15;46.44;0.87
624;4.99;22;116;13;3.3;40;9.8;26.7;19;46.96;0.89
625;5;20.8;111.5;13;3.3;39.7;9.8;26.6;19.15;46.61;0.9
626;4.99;19.95;108.5;13.3;2.97;38.8;9.7;26.6;19;46.44;0.91
627;4.99;19.65;104.5;12.8;3.25;37.5;9.7;26.2;18.4;45.58;0.93
628;4.99;19.4;101.5;13;3.24;36.8;9.7;25.4;18.45;46.27;0.9
629;4.93;19.1;102;13;2.95;38;9.7;25.6;18.55;45.24;0.9
630;4.8;19.2;102.5;12.7;2.95;40.1;9.7;25.7;18.6;44.72;0.9
631;4.76;18.35;103;11.7;3.25;41.6;9.8;24.8;18.7;44.72;0.9
632;4.74;18.4;103;11.2;3.25;42.5;9.7;24.8;18.85;44.72;0.89
633;4.6;18;101.5;11.1;3.2;43.5;9.7;24.7;18.9;44.72;0.88
634;4.42;17.3;99.5;11.1;3.2;46.4;9.5;24.5;18.8;44.72;0.87
635;4.4;17.9;101;11.2;3.2;50.3;9.7;24.4;18.7;44.72;0.87
636;4.49;17.8;100;11.1;3.2;50.2;9.8;24.6;18.7;44.72;0.87
637;4.45;17.95;102.5;11;3.2;51;9.8;24.9;18.6;43.7;0.89
638;4.38;17.35;101;11;3.2;51.5;9.8;24.7;18.5;42.5;0.88
639;4.5;17.1;99.5;11.3;3.2;52;9.8;23.9;19;41.2;0.87
640;4.45;17;96.1;11.9;3.2;49;10.4;23.7;19;42.5;0.87
641;4.45;16.75;94.4;13;3.19;49.9;11.1;23.5;19.05;42.5;0.89
642;4.44;16.5;90.1;12.45;3.19;45.3;10.9;22.6;18.75;42;0.89
643;4.34;16.35;87.1;12.5;3.19;42.4;10.65;23;18.5;40.1;0.88
644;4.2;16.5;87.3;11.35;3.19;39.7;10.45;22.8;18.5;38.6;0.87
645;4.2;17.05;86.6;11.1;3.19;40.1;10.2;22.6;18.6;39;0.87
646;4.19;18.2;86;11.5;3.19;41.9;10.45;23.3;18.95;39;0.89
647;4.2;18.25;82.4;11.5;3.19;42.5;10.2;23.1;18.35;38.8;0.89
648;4.08;17.65;83.4;11.2;3.19;40.5;10.45;23.4;18.55;38.7;0.88
649;4.03;17.75;84.2;11.3;2.7;39.8;9.95;23.5;18.6;37.2;0.86
650;4.18;18.4;86.9;11.1;3.2;46;10;24.9;18.6;38.2;0.86
651;4.22;18.2;85.8;10.9;3.1;46;10;26.2;18.6;38.9;0.85
652;4.3;17.75;83.2;11.25;3.1;46.7;9.8;27.3;18.65;39;0.82
653;4.24;17.4;83.1;11;3.1;43;9.8;27.3;18.8;38.6;0.82
654;4.1;17.7;83;10.5;3;43.6;9.8;27.2;18.45;38.2;0.83
655;4.06;17.2;84;10.3;3.2;42.2;9.7;28.7;18.5;37.2;0.84
656;3.98;16.1;82.4;10.35;3.2;41.5;9.6;28.8;18.3;36;0.84
657;4;15.85;83.2;9.75;3.2;44;9.3;29.1;18.3;35.3;0.85
658;3.86;15.9;82.7;9.75;3;42.4;9.15;29;17.8;34.9;0.85
659;3.6;15.95;83.7;9.6;3;41.2;9.15;28;17.9;33.5;0.84
660;3.52;16.5;86.1;9.6;3;44;9.7;28.5;18.1;34.6;0.87
661;3.62;17.15;92.4;9.8;3;46.5;10.5;28.4;18.2;35;0.87
662;3.57;17.2;96;9.5;3;48.2;10.5;28.8;18.15;33.8;0.87
663;3.5;16.9;91.6;9.5;3;49.4;10.5;28.3;18;34;0.88
664;3.48;16.55;92;10;3;49;10.4;28.5;18.4;33.4;0.89
665;3.52;16.65;94.8;9.5;3;50.3;10;28.9;18.4;33.2;0.9
